POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,16479096
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,16243252
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,16050185
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,16177939
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,16283483
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,15720659
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,15808193
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,15585829
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,15570278
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,15862576
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,15898207
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,15133911
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,15729534
POSITIONAL BASE CONTENT,Read1,ReadPos 27 T Bases,15823262
POSITIONAL BASE CONTENT,Read1,ReadPos 28 T Bases,14724648
POSITIONAL BASE CONTENT,Read1,ReadPos 29 T Bases,15471006
POSITIONAL BASE CONTENT,Read1,ReadPos 30 T Bases,14983970
POSITIONAL BASE CONTENT,Read1,ReadPos 31 T Bases,15281806
POSITIONAL BASE CONTENT,Read1,ReadPos 32 T Bases,15988347
POSITIONAL BASE CONTENT,Read1,ReadPos 33 T Bases,14976295
POSITIONAL BASE CONTENT,Read1,ReadPos 34 T Bases,15122797
POSITIONAL BASE CONTENT,Read1,ReadPos 35 T Bases,15035284
POSITIONAL BASE CONTENT,Read1,ReadPos 36 T Bases,14930938
POSITIONAL BASE CONTENT,Read1,ReadPos 37 T Bases,15207477
POSITIONAL BASE CONTENT,Read1,ReadPos 38 T Bases,15013984
POSITIONAL BASE CONTENT,Read1,ReadPos 39 T Bases,15147847
POSITIONAL BASE CONTENT,Read1,ReadPos 40 T Bases,14662247
POSITIONAL BASE CONTENT,Read1,ReadPos 41 T Bases,15214417
POSITIONAL BASE CONTENT,Read1,ReadPos 42 T Bases,15405794
POSITIONAL BASE CONTENT,Read1,ReadPos 43 T Bases,15341993
POSITIONAL BASE CONTENT,Read1,ReadPos 44 T Bases,15356172
POSITIONAL BASE CONTENT,Read1,ReadPos 45 T Bases,15743742
POSITIONAL BASE CONTENT,Read1,ReadPos 46 T Bases,15322054
POSITIONAL BASE CONTENT,Read1,ReadPos 47 T Bases,15873244
POSITIONAL BASE CONTENT,Read1,ReadPos 48 T Bases,16026347
POSITIONAL BASE CONTENT,Read1,ReadPos 49 T Bases,16029053
POSITIONAL BASE CONTENT,Read1,ReadPos 50 T Bases,16460108
POSITIONAL BASE CONTENT,Read1,ReadPos 51 T Bases,15838841
POSITIONAL BASE CONTENT,Read1,ReadPos 52 T Bases,15104049
POSITIONAL BASE CONTENT,Read1,ReadPos 53 T Bases,15510163
POSITIONAL BASE CONTENT,Read1,ReadPos 54 T Bases,15206813
POSITIONAL BASE CONTENT,Read1,ReadPos 55 T Bases,14637987
POSITIONAL BASE CONTENT,Read1,ReadPos 56 T Bases,15090702
POSITIONAL BASE CONTENT,Read1,ReadPos 57 T Bases,15380390
POSITIONAL BASE CONTENT,Read1,ReadPos 58 T Bases,15300106
POSITIONAL BASE CONTENT,Read1,ReadPos 59 T Bases,15385922
POSITIONAL BASE CONTENT,Read1,ReadPos 60 T Bases,15937293
POSITIONAL BASE CONTENT,Read1,ReadPos 61 T Bases,15720853
POSITIONAL BASE CONTENT,Read1,ReadPos 62 T Bases,16639444
POSITIONAL BASE CONTENT,Read1,ReadPos 63 T Bases,15766710
POSITIONAL BASE CONTENT,Read1,ReadPos 64 T Bases,15112728
POSITIONAL BASE CONTENT,Read1,ReadPos 65 T Bases,15471627
POSITIONAL BASE CONTENT,Read1,ReadPos 66 T Bases,15449743
POSITIONAL BASE CONTENT,Read1,ReadPos 67 T Bases,14344010
POSITIONAL BASE CONTENT,Read1,ReadPos 68 T Bases,15390572
POSITIONAL BASE CONTENT,Read1,ReadPos 69 T Bases,14904860
POSITIONAL BASE CONTENT,Read1,ReadPos 70 T Bases,14726063
POSITIONAL BASE CONTENT,Read1,ReadPos 71 T Bases,15199130
POSITIONAL BASE CONTENT,Read1,ReadPos 72 T Bases,14552015
POSITIONAL BASE CONTENT,Read1,ReadPos 73 T Bases,14674521
POSITIONAL BASE CONTENT,Read1,ReadPos 74 T Bases,15184573
POSITIONAL BASE CONTENT,Read1,ReadPos 75 T Bases,14672511
POSITIONAL BASE CONTENT,Read1,ReadPos 76 T Bases,14726741
POSITIONAL BASE CONTENT,Read1,ReadPos 77 T Bases,15448407
POSITIONAL BASE CONTENT,Read1,ReadPos 78 T Bases,15178846
POSITIONAL BASE CONTENT,Read1,ReadPos 79 T Bases,15073905
POSITIONAL BASE CONTENT,Read1,ReadPos 80 T Bases,15132236
POSITIONAL BASE CONTENT,Read1,ReadPos 81 T Bases,14665233
POSITIONAL BASE CONTENT,Read1,ReadPos 82 T Bases,14333666
POSITIONAL BASE CONTENT,Read1,ReadPos 83 T Bases,14748095
POSITIONAL BASE CONTENT,Read1,ReadPos 84 T Bases,14877918
POSITIONAL BASE CONTENT,Read1,ReadPos 85 T Bases,14541995
POSITIONAL BASE CONTENT,Read1,ReadPos 86 T Bases,14621084
POSITIONAL BASE CONTENT,Read1,ReadPos 87 T Bases,14375005
POSITIONAL BASE CONTENT,Read1,ReadPos 88 T Bases,14542671
POSITIONAL BASE CONTENT,Read1,ReadPos 89 T Bases,14398390
POSITIONAL BASE CONTENT,Read1,ReadPos 90 T Bases,14422365
POSITIONAL BASE CONTENT,Read1,ReadPos 91 T Bases,14440677
POSITIONAL BASE CONTENT,Read1,ReadPos 92 T Bases,14733805
POSITIONAL BASE CONTENT,Read1,ReadPos 93 T Bases,14746765
POSITIONAL BASE CONTENT,Read1,ReadPos 94 T Bases,13996506
POSITIONAL BASE CONTENT,Read1,ReadPos 95 T Bases,13976191
POSITIONAL BASE CONTENT,Read1,ReadPos 96 T Bases,14151468
POSITIONAL BASE CONTENT,Read1,ReadPos 97 T Bases,13359129
POSITIONAL BASE CONTENT,Read1,ReadPos 98 T Bases,13827986
POSITIONAL BASE CONTENT,Read1,ReadPos 99 T Bases,13301980
POSITIONAL BASE CONTENT,Read1,ReadPos 100 T Bases,12956171
POSITIONAL BASE CONTENT,Read1,ReadPos 101 T Bases,13496871
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,11663
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,18125
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,2247
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,505
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,1796
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,506
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,505
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,1262
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,712
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,9261
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,504
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,546
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,583
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,629
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,760
POSITIONAL BASE CONTENT,Read1,ReadPos 27 N Bases,755
POSITIONAL BASE CONTENT,Read1,ReadPos 28 N Bases,845
POSITIONAL BASE CONTENT,Read1,ReadPos 29 N Bases,964
POSITIONAL BASE CONTENT,Read1,ReadPos 30 N Bases,1105
POSITIONAL BASE CONTENT,Read1,ReadPos 31 N Bases,1255
POSITIONAL BASE CONTENT,Read1,ReadPos 32 N Bases,1429
POSITIONAL BASE CONTENT,Read1,ReadPos 33 N Bases,1637
POSITIONAL BASE CONTENT,Read1,ReadPos 34 N Bases,1869
POSITIONAL BASE CONTENT,Read1,ReadPos 35 N Bases,2121
POSITIONAL BASE CONTENT,Read1,ReadPos 36 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 37 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 38 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 39 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 40 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 41 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 42 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 43 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 44 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 45 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 46 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 47 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 48 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 49 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 50 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 51 N Bases,94
POSITIONAL BASE CONTENT,Read1,ReadPos 52 N Bases,31
POSITIONAL BASE CONTENT,Read1,ReadPos 53 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 54 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 55 N Bases,54
POSITIONAL BASE CONTENT,Read1,ReadPos 56 N Bases,13
POSITIONAL BASE CONTENT,Read1,ReadPos 57 N Bases,17
POSITIONAL BASE CONTENT,Read1,ReadPos 58 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 59 N Bases,10
POSITIONAL BASE CONTENT,Read1,ReadPos 60 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 61 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 62 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 63 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 64 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 65 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 66 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 67 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 68 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 69 N Bases,11
POSITIONAL BASE CONTENT,Read1,ReadPos 70 N Bases,2
POSITIONAL BASE CONTENT,Read1,ReadPos 71 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 72 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 73 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 74 N Bases,258
POSITIONAL BASE CONTENT,Read1,ReadPos 75 N Bases,38
POSITIONAL BASE CONTENT,Read1,ReadPos 76 N Bases,12
POSITIONAL BASE CONTENT,Read1,ReadPos 77 N Bases,13
POSITIONAL BASE CONTENT,Read1,ReadPos 78 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 79 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 80 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 81 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 82 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 83 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 84 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 85 N Bases,13
POSITIONAL BASE CONTENT,Read1,ReadPos 86 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 87 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 88 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 89 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 90 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 91 N Bases,41
POSITIONAL BASE CONTENT,Read1,ReadPos 92 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 93 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 94 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 95 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 96 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 97 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 98 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 99 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 100 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 101 N Bases,0
READ LENGTHS,Read1,35bp Length Reads,2441
READ LENGTHS,Read1,36bp Length Reads,356
READ LENGTHS,Read1,37bp Length Reads,403
READ LENGTHS,Read1,38bp Length Reads,467
READ LENGTHS,Read1,39bp Length Reads,557
READ LENGTHS,Read1,40bp Length Reads,664
READ LENGTHS,Read1,41bp Length Reads,924
READ LENGTHS,Read1,42bp Length Reads,902
READ LENGTHS,Read1,43bp Length Reads,907
READ LENGTHS,Read1,44bp Length Reads,969
READ LENGTHS,Read1,45bp Length Reads,1041
READ LENGTHS,Read1,46bp Length Reads,1250
READ LENGTHS,Read1,47bp Length Reads,1683
READ LENGTHS,Read1,48bp Length Reads,1940
READ LENGTHS,Read1,49bp Length Reads,2431
READ LENGTHS,Read1,50bp Length Reads,2999
READ LENGTHS,Read1,51bp Length Reads,3474
READ LENGTHS,Read1,52bp Length Reads,3591
READ LENGTHS,Read1,53bp Length Reads,3839
READ LENGTHS,Read1,54bp Length Reads,4167
READ LENGTHS,Read1,55bp Length Reads,4594
READ LENGTHS,Read1,56bp Length Reads,5098
READ LENGTHS,Read1,57bp Length Reads,6040
READ LENGTHS,Read1,58bp Length Reads,6936
READ LENGTHS,Read1,59bp Length Reads,8712
READ LENGTHS,Read1,60bp Length Reads,10068
READ LENGTHS,Read1,61bp Length Reads,11612
READ LENGTHS,Read1,62bp Length Reads,12839
READ LENGTHS,Read1,63bp Length Reads,14497
READ LENGTHS,Read1,64bp Length Reads,16007
READ LENGTHS,Read1,65bp Length Reads,17283
READ LENGTHS,Read1,66bp Length Reads,21184
READ LENGTHS,Read1,67bp Length Reads,22368
READ LENGTHS,Read1,68bp Length Reads,24916
READ LENGTHS,Read1,69bp Length Reads,27143
READ LENGTHS,Read1,70bp Length Reads,30720
READ LENGTHS,Read1,71bp Length Reads,35829
READ LENGTHS,Read1,72bp Length Reads,39443
READ LENGTHS,Read1,73bp Length Reads,44793
READ LENGTHS,Read1,74bp Length Reads,49619
READ LENGTHS,Read1,75bp Length Reads,53394
READ LENGTHS,Read1,76bp Length Reads,58995
READ LENGTHS,Read1,77bp Length Reads,63834
READ LENGTHS,Read1,78bp Length Reads,71070
READ LENGTHS,Read1,79bp Length Reads,79743
READ LENGTHS,Read1,80bp Length Reads,86649
READ LENGTHS,Read1,81bp Length Reads,98116
READ LENGTHS,Read1,82bp Length Reads,108011
READ LENGTHS,Read1,83bp Length Reads,119414
READ LENGTHS,Read1,84bp Length Reads,129877
READ LENGTHS,Read1,85bp Length Reads,138791
READ LENGTHS,Read1,86bp Length Reads,151123
READ LENGTHS,Read1,87bp Length Reads,162542
READ LENGTHS,Read1,88bp Length Reads,175787
READ LENGTHS,Read1,89bp Length Reads,189482
READ LENGTHS,Read1,90bp Length Reads,205006
READ LENGTHS,Read1,91bp Length Reads,226767
READ LENGTHS,Read1,92bp Length Reads,240156
READ LENGTHS,Read1,93bp Length Reads,267031
READ LENGTHS,Read1,94bp Length Reads,281667
READ LENGTHS,Read1,95bp Length Reads,304404
READ LENGTHS,Read1,96bp Length Reads,353555
READ LENGTHS,Read1,97bp Length Reads,541231
READ LENGTHS,Read1,98bp Length Reads,1526639
READ LENGTHS,Read1,99bp Length Reads,4356371
READ LENGTHS,Read1,100bp Length Reads,12679200
READ LENGTHS,Read1,101bp Length Reads,33600087
READ GC CONTENT,Read1,0% GC Reads,300813580
READ GC CONTENT,Read1,1% GC Reads,50654840
READ GC CONTENT,Read1,2% GC Reads,44955878
READ GC CONTENT,Read1,3% GC Reads,51437445
READ GC CONTENT,Read1,4% GC Reads,57752875
READ GC CONTENT,Read1,5% GC Reads,55939483
READ GC CONTENT,Read1,6% GC Reads,51075675
READ GC CONTENT,Read1,7% GC Reads,52075089
READ GC CONTENT,Read1,8% GC Reads,45807844
READ GC CONTENT,Read1,9% GC Reads,40816603
READ GC CONTENT,Read1,10% GC Reads,40514822
READ GC CONTENT,Read1,11% GC Reads,42720453
READ GC CONTENT,Read1,12% GC Reads,49007345
READ GC CONTENT,Read1,13% GC Reads,58292874
READ GC CONTENT,Read1,14% GC Reads,75967695
READ GC CONTENT,Read1,15% GC Reads,101116281
READ GC CONTENT,Read1,16% GC Reads,147508161
READ GC CONTENT,Read1,17% GC Reads,242600781
READ GC CONTENT,Read1,18% GC Reads,402541868
READ GC CONTENT,Read1,19% GC Reads,638070362
READ GC CONTENT,Read1,20% GC Reads,1074148936
READ GC CONTENT,Read1,21% GC Reads,1873052737
READ GC CONTENT,Read1,22% GC Reads,3069649862
READ GC CONTENT,Read1,23% GC Reads,4538494712
READ GC CONTENT,Read1,24% GC Reads,6740646584
READ GC CONTENT,Read1,25% GC Reads,9897220610
READ GC CONTENT,Read1,26% GC Reads,13972985642
READ GC CONTENT,Read1,27% GC Reads,19091258603
READ GC CONTENT,Read1,28% GC Reads,24566474407
READ GC CONTENT,Read1,29% GC Reads,31132320741
READ GC CONTENT,Read1,30% GC Reads,37968508562
READ GC CONTENT,Read1,31% GC Reads,44853969259
READ GC CONTENT,Read1,32% GC Reads,51773729959
READ GC CONTENT,Read1,33% GC Reads,59208595427
READ GC CONTENT,Read1,34% GC Reads,67141213663
READ GC CONTENT,Read1,35% GC Reads,75059638026
READ GC CONTENT,Read1,36% GC Reads,82852832202
READ GC CONTENT,Read1,37% GC Reads,90123555568
READ GC CONTENT,Read1,38% GC Reads,97256359470
READ GC CONTENT,Read1,39% GC Reads,103989713224
READ GC CONTENT,Read1,40% GC Reads,107888069031
READ GC CONTENT,Read1,41% GC Reads,112832301682
READ GC CONTENT,Read1,42% GC Reads,116404517230
READ GC CONTENT,Read1,43% GC Reads,118956954430
READ GC CONTENT,Read1,44% GC Reads,121172328546
READ GC CONTENT,Read1,45% GC Reads,120877638479
READ GC CONTENT,Read1,46% GC Reads,117224399361
READ GC CONTENT,Read1,47% GC Reads,116518459879
READ GC CONTENT,Read1,48% GC Reads,113900922656
READ GC CONTENT,Read1,49% GC Reads,112733758634
READ GC CONTENT,Read1,50% GC Reads,117747009707
READ GC CONTENT,Read1,51% GC Reads,135865753103
READ GC CONTENT,Read1,52% GC Reads,125301249725
READ GC CONTENT,Read1,53% GC Reads,104948214833
READ GC CONTENT,Read1,54% GC Reads,98307978305
READ GC CONTENT,Read1,55% GC Reads,94284615180
READ GC CONTENT,Read1,56% GC Reads,90100713080
READ GC CONTENT,Read1,57% GC Reads,88676044334
READ GC CONTENT,Read1,58% GC Reads,84560722811
READ GC CONTENT,Read1,59% GC Reads,80462740562
READ GC CONTENT,Read1,60% GC Reads,90633769072
READ GC CONTENT,Read1,61% GC Reads,100415497206
READ GC CONTENT,Read1,62% GC Reads,96618834943
READ GC CONTENT,Read1,63% GC Reads,134731232553
READ GC CONTENT,Read1,64% GC Reads,68458577879
READ GC CONTENT,Read1,65% GC Reads,44751880080
READ GC CONTENT,Read1,66% GC Reads,38363426799
READ GC CONTENT,Read1,67% GC Reads,39526940433
READ GC CONTENT,Read1,68% GC Reads,38877785687
READ GC CONTENT,Read1,69% GC Reads,21379371603
READ GC CONTENT,Read1,70% GC Reads,14539860920
READ GC CONTENT,Read1,71% GC Reads,10741513300
READ GC CONTENT,Read1,72% GC Reads,7906011150
READ GC CONTENT,Read1,73% GC Reads,5757328155
READ GC CONTENT,Read1,74% GC Reads,3905826565
READ GC CONTENT,Read1,75% GC Reads,3066381928
READ GC CONTENT,Read1,76% GC Reads,2469509624
READ GC CONTENT,Read1,77% GC Reads,2043323076
READ GC CONTENT,Read1,78% GC Reads,1809319767
READ GC CONTENT,Read1,79% GC Reads,1047181003
READ GC CONTENT,Read1,80% GC Reads,519661523
READ GC CONTENT,Read1,81% GC Reads,373703558
READ GC CONTENT,Read1,82% GC Reads,278564016
READ GC CONTENT,Read1,83% GC Reads,170575089
READ GC CONTENT,Read1,84% GC Reads,94073808
READ GC CONTENT,Read1,85% GC Reads,88721384
READ GC CONTENT,Read1,86% GC Reads,104661350
READ GC CONTENT,Read1,87% GC Reads,66602954
READ GC CONTENT,Read1,88% GC Reads,15280084
READ GC CONTENT,Read1,89% GC Reads,11271231
READ GC CONTENT,Read1,90% GC Reads,6700418
READ GC CONTENT,Read1,91% GC Reads,3003199
READ GC CONTENT,Read1,92% GC Reads,2033920
READ GC CONTENT,Read1,93% GC Reads,2041780
READ GC CONTENT,Read1,94% GC Reads,1852701
READ GC CONTENT,Read1,95% GC Reads,1593501
READ GC CONTENT,Read1,96% GC Reads,1639380
READ GC CONTENT,Read1,97% GC Reads,1940853
READ GC CONTENT,Read1,98% GC Reads,3688397
READ GC CONTENT,Read1,99% GC Reads,7203461
READ GC CONTENT,Read1,100% GC Reads,7812952
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,35.30
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,33.18
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,32.26
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,31.58
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,31.65
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,31.26
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,30.60
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,30.15
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,29.25
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,28.67
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,28.53
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,28.47
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,28.59
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,29.33
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,29.95
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,30.91
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,32.22
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,33.14
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.12
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.75
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,35.25
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.70
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.92
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,36.05
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,36.16
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,36.27
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,36.34
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,36.39
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,36.43
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,36.46
READ GC CONTENT QUALITY,Read1,30% GC Reads Average Quality,36.48
READ GC CONTENT QUALITY,Read1,31% GC Reads Average Quality,36.50
READ GC CONTENT QUALITY,Read1,32% GC Reads Average Quality,36.52
READ GC CONTENT QUALITY,Read1,33% GC Reads Average Quality,36.53
READ GC CONTENT QUALITY,Read1,34% GC Reads Average Quality,36.55
READ GC CONTENT QUALITY,Read1,35% GC Reads Average Quality,36.56
READ GC CONTENT QUALITY,Read1,36% GC Reads Average Quality,36.57
READ GC CONTENT QUALITY,Read1,37% GC Reads Average Quality,36.58
READ GC CONTENT QUALITY,Read1,38% GC Reads Average Quality,36.59
READ GC CONTENT QUALITY,Read1,39% GC Reads Average Quality,36.60
READ GC CONTENT QUALITY,Read1,40% GC Reads Average Quality,36.60
READ GC CONTENT QUALITY,Read1,41% GC Reads Average Quality,36.60
READ GC CONTENT QUALITY,Read1,42% GC Reads Average Quality,36.61
READ GC CONTENT QUALITY,Read1,43% GC Reads Average Quality,36.61
READ GC CONTENT QUALITY,Read1,44% GC Reads Average Quality,36.62
READ GC CONTENT QUALITY,Read1,45% GC Reads Average Quality,36.62
READ GC CONTENT QUALITY,Read1,46% GC Reads Average Quality,36.63
READ GC CONTENT QUALITY,Read1,47% GC Reads Average Quality,36.64
READ GC CONTENT QUALITY,Read1,48% GC Reads Average Quality,36.64
READ GC CONTENT QUALITY,Read1,49% GC Reads Average Quality,36.65
READ GC CONTENT QUALITY,Read1,50% GC Reads Average Quality,36.65
READ GC CONTENT QUALITY,Read1,51% GC Reads Average Quality,36.68
READ GC CONTENT QUALITY,Read1,52% GC Reads Average Quality,36.68
READ GC CONTENT QUALITY,Read1,53% GC Reads Average Quality,36.67
READ GC CONTENT QUALITY,Read1,54% GC Reads Average Quality,36.68
READ GC CONTENT QUALITY,Read1,55% GC Reads Average Quality,36.69
READ GC CONTENT QUALITY,Read1,56% GC Reads Average Quality,36.70
READ GC CONTENT QUALITY,Read1,57% GC Reads Average Quality,36.70
READ GC CONTENT QUALITY,Read1,58% GC Reads Average Quality,36.70
READ GC CONTENT QUALITY,Read1,59% GC Reads Average Quality,36.70
READ GC CONTENT QUALITY,Read1,60% GC Reads Average Quality,36.71
READ GC CONTENT QUALITY,Read1,61% GC Reads Average Quality,36.72
READ GC CONTENT QUALITY,Read1,62% GC Reads Average Quality,36.71
READ GC CONTENT QUALITY,Read1,63% GC Reads Average Quality,36.74
READ GC CONTENT QUALITY,Read1,64% GC Reads Average Quality,36.71
READ GC CONTENT QUALITY,Read1,65% GC Reads Average Quality,36.71
READ GC CONTENT QUALITY,Read1,66% GC Reads Average Quality,36.72
READ GC CONTENT QUALITY,Read1,67% GC Reads Average Quality,36.74
READ GC CONTENT QUALITY,Read1,68% GC Reads Average Quality,36.76
READ GC CONTENT QUALITY,Read1,69% GC Reads Average Quality,36.73
READ GC CONTENT QUALITY,Read1,70% GC Reads Average Quality,36.72
READ GC CONTENT QUALITY,Read1,71% GC Reads Average Quality,36.72
READ GC CONTENT QUALITY,Read1,72% GC Reads Average Quality,36.71
READ GC CONTENT QUALITY,Read1,73% GC Reads Average Quality,36.71
READ GC CONTENT QUALITY,Read1,74% GC Reads Average Quality,36.69
READ GC CONTENT QUALITY,Read1,75% GC Reads Average Quality,36.69
READ GC CONTENT QUALITY,Read1,76% GC Reads Average Quality,36.69
READ GC CONTENT QUALITY,Read1,77% GC Reads Average Quality,36.70
